"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"3213","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3214","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3215","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3216","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3217","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3218","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3219","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3220","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3221","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3222","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3223","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3224","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3225","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3226","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3227","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3228","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3229","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3230","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3231","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3232","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3233","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3234","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3235","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3236","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3237","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3238","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3239","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3240","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3241","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3242","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3243","RA12","rabidensis",9,"Rabida",29,"rabidensis",10,8
"3244","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3245","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3246","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3247","SA16-11","darwini",2,"Santiago",11,"darwini",14,12
"3248","SA16-11","darwini",17,"Santiago",11,"darwini",14,12
"3249","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3250","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3251","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3252","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3253","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3254","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3255","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3256","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3257","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3258","SA16-11","darwini",0,"Santiago",11,"darwini",14,12
"3259","SA16-06","darwini",0,"Santiago",11,"darwini",14,12
"3260","SA16-06","darwini",0,"Santiago",11,"darwini",14,12
"3261","SA16-06","darwini",0,"Santiago",11,"darwini",14,12
"3262","SA16-06","darwini",0,"Santiago",11,"darwini",14,12
"3263","SA16-06","darwini",0,"Santiago",11,"darwini",14,12
"3264","SA16-06","darwini",1,"Santiago",11,"darwini",14,12
"3265","SA16-13","darwini",1,"Santiago",11,"darwini",14,12
"3266","SA16-13","darwini",9,"Santiago",11,"darwini",14,12
"3267","SA16-13","darwini",10,"Santiago",11,"darwini",14,12
"3268","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3269","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3270","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3271","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3272","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3273","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3274","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3275","SA50","darwini",0,"Santiago",11,"darwini",14,12
"3276","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3277","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3278","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3279","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3280","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3281","SA01-05-G","darwini",0,"Santiago",11,"darwini",14,12
"3282",NA,"spp6",19,"Santa_Fe",46,"ventrosus",13,11
"3283",NA,"spp6",3,"Santa_Fe",46,"ventrosus",13,11
"3284",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3285",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3286",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3287",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3288",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3289",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3290",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3291",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3292",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3293",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3294",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3295",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3296",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3297",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3298",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3299",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3300",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3301",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3302",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3303",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3304",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3305",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3306",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3307",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3308",NA,"spp6",0,"Santa_Fe",46,"ventrosus",13,11
"3309","SA03-39","jacobinus",1,"Santiago",16,"jacobinus",14,12
"3310","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3311","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3312","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3313","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3314","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3315","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3316","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3317","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3318","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3319","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3320","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3321","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3322","SA03-39","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3323","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3324","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3325","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3326","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3327","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3328","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3329","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3330","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3331","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3332","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3333","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3334","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3335","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3336","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3337","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3338","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3339","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3340","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3341","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3342","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3343","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3344","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3345","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3346","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3347","SA02-03","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3348","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3349","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3350","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3351","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3352","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3353","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3354","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3355","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3356","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3357","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3358","SA01-21","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3359","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3360","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3361","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3362","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3363","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3364","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3365","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3366","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3367","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3368","bomba3","jacobinus",100,"Santiago",16,"jacobinus",14,12
"3369","bomba","jacobinus",3,"Santiago",16,"jacobinus",14,12
"3370","bomba","jacobinus",4,"Santiago",16,"jacobinus",14,12
"3371","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3372","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3373","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3374","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3375","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3376","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3377","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3378","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3379","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3380","bomba","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3381","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3382","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3383","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3384","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3385","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3386","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3387","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3388","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3389","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3390","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3391","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3392","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3393","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3394","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3395","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3396","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3397","bomba3","jacobinus",0,"Santiago",16,"jacobinus",14,12
"3398","PI-009","spp11",1,"Pinzon",27,"pinzonopsis",9,7
"3399","PI-009","spp11",100,"Pinzon",27,"pinzonopsis",9,7
"3400","PI-009","spp11",10,"Pinzon",27,"pinzonopsis",9,7
"3401","PI-009","spp11",7,"Pinzon",27,"pinzonopsis",9,7
"3402","PI-009","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3403","PI-05-1-5","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3404","PI-20-20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3405","PI-20-20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3406","PI-20-20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3407","PI14-N2--5pv-10","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3408","PI-05-1-6","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3409","PI-005","spp11",4,"Pinzon",27,"pinzonopsis",9,7
"3410","PI-005","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3411","PI14-N2--5pv-9","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3412","PI14-N2--5pv-20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3413","PI14-N2--5pv-08","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3414","PI14-N2--5pv-04","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3415","PI14-N2--5pv-07","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3416","PI14-N2--5pv-19","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3417","PI14-N2--5pv-04","spp11",4,"Pinzon",27,"pinzonopsis",9,7
"3418","PI14-N2--5pv-12","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3419","PI14-N2--5pv-01","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3420","PI14-N2--5pv-02","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3421","PI14-N2--5pv-11","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3422","PI14-N2--5pv-13","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3423","PI14-N2--5pv-16","spp11",5,"Pinzon",27,"pinzonopsis",9,7
"3424","PI14-N2--5pv-17","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3425","PI14-N2--5pv-06","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3426","PI14-N2--5pv-18","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3427","PI14-N2--5pv-05","spp11",15,"Pinzon",27,"pinzonopsis",9,7
"3428","PI14-N2--5pv-14","spp11",2,"Pinzon",27,"pinzonopsis",9,7
"3429","PI14-N2--5pv-15","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3430","PI14-near30","spp11",15,"Pinzon",27,"pinzonopsis",9,7
"3431","PI14-near30","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3432","PI14-near30","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3433","PI14-near30","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3434","PI14-near30","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3435","PI14-near20","spp11",4,"Pinzon",27,"pinzonopsis",9,7
"3436","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3437","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3438","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3439","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3440","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3441","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3442","PI14-near20","spp11",0,"Pinzon",27,"pinzonopsis",9,7
"3443","bomba3","rugiferus",1,"Santiago",31,"rugiferus",14,12
"3444","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3445","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3446","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3447","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3448","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3449","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3450","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3451","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3452","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3453","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3454","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3455","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3456","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3457","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3458","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3459","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3460","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3461","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3462","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3463","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3464","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3465","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3466","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3467","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3468","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3469","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3470","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3471","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3472","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3473","bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3474","SA03-36","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3475","SA03-36","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3476","SA03-36","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3477","SA03-36","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3478","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3479","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3480","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3481","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3482","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3483","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3484","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3485","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3486","SA03-39","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3487","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3488","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3489","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3490","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3491","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3492","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3493","SA03-37","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3494","SA01-03","rugiferus",8,"Santiago",31,"rugiferus",14,12
"3495","SA01-03","rugiferus",4,"Santiago",31,"rugiferus",14,12
"3496","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3497","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3498","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3499","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3500","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3501","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3502","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3503","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3504","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3505","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3506","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3507","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3508","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3509","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3510","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3511","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3512","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3513","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3514","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3515","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3516","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3517","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3518","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3519","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3520","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3521","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3522","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3523","SA20-09","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3524","SA-Bomba3","rugiferus",10,"Santiago",31,"rugiferus",14,12
"3525","SA-Bomba3","rugiferus",8,"Santiago",31,"rugiferus",14,12
"3526","SA-Bomba3","rugiferus",3,"Santiago",31,"rugiferus",14,12
"3527","SA-Bomba3","rugiferus",1,"Santiago",31,"rugiferus",14,12
"3528","SA-Bomba3","rugiferus",22,"Santiago",31,"rugiferus",14,12
"3529","SA-Bomba3","rugiferus",14,"Santiago",31,"rugiferus",14,12
"3530","SA-Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3531","SA-Bomba3","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3532","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3533","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3534","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3535","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3536","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3537","SA03-40","rugiferus",0,"Santiago",31,"rugiferus",14,12
"3538","FL14-06","calvus",2,"Floreana",7,"calvus",3,3
"3539","FL14-06","calvus",2,"Floreana",7,"calvus",3,3
"3540","FL14-06","calvus",100,"Floreana",7,"calvus",3,3
"3541","FL14-06","calvus",1,"Floreana",7,"calvus",3,3
"3542","FL14-06","calvus",3,"Floreana",7,"calvus",3,3
"3543","FL14-06","calvus",3,"Floreana",7,"calvus",3,3
"3544","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3545","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3546","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3547","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3548","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3549","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3550","FL14-06","calvus",10,"Floreana",7,"calvus",3,3
"3551","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"3552","CA16-03","spp8",25,"Isabela",40,"sp_nov_CerroAzul",6,5
"3553","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3554","CA16-03","spp8",5,"Isabela",40,"sp_nov_CerroAzul",6,5
"3555","CA16-03","spp8",2,"Isabela",40,"sp_nov_CerroAzul",6,5
"3556","CA16-03","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"3557","CA16-03","spp8",6,"Isabela",40,"sp_nov_CerroAzul",6,5
"3558","CA16-03","spp8",3,"Isabela",40,"sp_nov_CerroAzul",6,5
"3559","CA16-03","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"3560","CA16-03","spp8",6,"Isabela",40,"sp_nov_CerroAzul",6,5
"3561","CA16-03","spp8",4,"Isabela",40,"sp_nov_CerroAzul",6,5
"3562","CA16-03","spp8",1,"Isabela",40,"sp_nov_CerroAzul",6,5
"3563","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3564","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3565","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3566","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3567","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3568","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3569","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3570","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3571","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3572","CA16-03","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3573","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3574","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3575","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3576","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3577","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3578","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3579","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
"3580","CA05-08","spp8",0,"Isabela",40,"sp_nov_CerroAzul",6,5
