id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA01-03,Santiago,rugiferous,8,,,counts_high_n
SA01-03,Santiago,rugiferous,4,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA20-09,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,10,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,8,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,3,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,1,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,22,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,14,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
SA03-40,Santiago,rugiferous,0,,,counts_high_n
FL14-06,Floreana,calvus,2,,,counts_high_n
FL14-06,Floreana,calvus,2,,,counts_high_n
FL14-06,Floreana,calvus,>100,,,counts_high_n
FL14-06,Floreana,calvus,1,,,counts_high_n
FL14-06,Floreana,calvus,3,,,counts_high_n
FL14-06,Floreana,calvus,3,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
FL14-06,Floreana,calvus,10,,,counts_high_n
FL14-06,Floreana,calvus,0,,,counts_high_n
CA16-03,Isabela,spp8,25,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,5,,,counts_high_n
CA16-03,Isabela,spp8,2,,,counts_high_n
CA16-03,Isabela,spp8,1,,,counts_high_n
CA16-03,Isabela,spp8,6,,,counts_high_n
CA16-03,Isabela,spp8,3,,,counts_high_n
CA16-03,Isabela,spp8,1,,,counts_high_n
CA16-03,Isabela,spp8,6,,,counts_high_n
CA16-03,Isabela,spp8,4,,,counts_high_n
CA16-03,Isabela,spp8,1,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA16-03,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-08,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,6,,,counts_high_n
CA05-05,Isabela,spp8,13,,,counts_high_n
CA05-05,Isabela,spp8,3,,,counts_high_n
CA05-05,Isabela,spp8,11,,,counts_high_n
CA05-05,Isabela,spp8,5,,,counts_high_n
CA05-05,Isabela,spp8,10,,,counts_high_n
CA05-05,Isabela,spp8,11,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-05,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-10,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
CA05-09,Isabela,spp8,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC03-66-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,4,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,21,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,20,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,35,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,30,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,27,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,10,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,20,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,47,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,9,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,28,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,0,,,counts_high_n
SC14-06-A,Santa_Cruz,HI,50,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC145-15,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,6,,,counts_high_n
SC-A,Santa_Cruz,TA,7,,,counts_high_n
SC-A,Santa_Cruz,TA,3,,,counts_high_n
SC-A,Santa_Cruz,TA,1,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
SC-A,Santa_Cruz,TA,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL18-07,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-05,Floreana,invalidus,0,,,counts_high_n
FL14-06,Floreana,invalidus,0,,,counts_high_n
FL14-07,Floreana,invalidus,0,,,counts_high_n
FL14-08,Floreana,invalidus,0,,,counts_high_n
FL14-09,Floreana,invalidus,0,,,counts_high_n
FL14-10,Floreana,invalidus,0,,,counts_high_n
FL14-11,Floreana,invalidus,0,,,counts_high_n
FL01-0234,Floreana,invalidus,0,,,counts_high_n
FL01-0233,Floreana,invalidus,0,,,counts_high_n
